,date,open,high,low,close,volume
16019,2021-08-13 13:00:00,151.5,151.65,151.45,151.45,626
16020,2021-08-13 13:01:00,151.45,151.5,151.3,151.3,1545
16021,2021-08-13 13:02:00,151.3,151.45,151.3,151.35,2210
16022,2021-08-13 13:03:00,151.35,151.45,151.35,151.45,800
16023,2021-08-13 13:04:00,151.45,151.45,151.3,151.3,59
16024,2021-08-13 13:05:00,151.3,151.3,151.05,151.25,13178
16025,2021-08-13 13:06:00,151.25,151.25,151.1,151.1,237
16026,2021-08-13 13:07:00,151.1,151.1,151.05,151.1,677
16027,2021-08-13 13:08:00,151.1,151.1,151.05,151.05,141
16028,2021-08-13 13:09:00,151.05,151.15,151.05,151.05,958
16029,2021-08-13 13:10:00,151.05,151.2,151.05,151.2,638
16030,2021-08-13 13:11:00,151.2,151.2,151.1,151.1,201
16031,2021-08-13 13:12:00,151.2,151.2,151.1,151.1,232
16032,2021-08-13 13:13:00,151.1,151.25,151.1,151.25,108
16033,2021-08-13 13:14:00,151.25,151.25,151.1,151.15,12
16034,2021-08-13 13:15:00,151.15,151.25,151.15,151.2,285
16035,2021-08-13 13:16:00,151.2,151.25,151.2,151.2,106
16036,2021-08-13 13:17:00,151.25,151.35,151.2,151.35,993
16037,2021-08-13 13:18:00,151.35,151.35,151.25,151.35,61
16038,2021-08-13 13:19:00,151.35,151.35,151.35,151.35,0
16039,2021-08-13 13:20:00,151.35,151.4,151.25,151.4,732
16040,2021-08-13 13:21:00,151.4,151.4,151.4,151.4,660
16041,2021-08-13 13:22:00,151.4,151.4,151.25,151.25,125
16042,2021-08-13 13:23:00,151.25,151.35,151.25,151.35,1
16043,2021-08-13 13:24:00,151.35,151.35,151.35,151.35,54
16044,2021-08-13 13:25:00,151.35,151.35,151.35,151.35,200
16045,2021-08-13 13:26:00,151.35,151.35,151.25,151.35,53
16046,2021-08-13 13:27:00,151.25,151.35,151.05,151.35,5342
16047,2021-08-13 13:28:00,151.4,151.4,151.2,151.2,560
16048,2021-08-13 13:29:00,151.2,151.35,151.2,151.35,1
16049,2021-08-13 13:30:00,151.35,151.35,151.2,151.25,200
16050,2021-08-13 13:31:00,151.25,151.3,151.25,151.3,35
16051,2021-08-13 13:32:00,151.3,151.35,151.3,151.35,70
16052,2021-08-13 13:33:00,151.4,151.4,151.4,151.4,501
16053,2021-08-13 13:34:00,151.4,151.4,151.3,151.3,50
16054,2021-08-13 13:35:00,151.3,151.35,151.2,151.35,1046
16055,2021-08-13 13:36:00,151.35,151.35,151.35,151.35,0
16056,2021-08-13 13:37:00,151.35,151.4,151.25,151.4,680
16057,2021-08-13 13:38:00,151.4,151.4,151,151,1945
16058,2021-08-13 13:39:00,151,151.1,150.9,151.05,9153
16059,2021-08-13 13:40:00,151.05,151.05,150.35,150.75,16155
16060,2021-08-13 13:41:00,150.75,150.9,150.6,150.6,598
16061,2021-08-13 13:42:00,150.6,150.85,150.6,150.85,4548
16062,2021-08-13 13:43:00,150.85,150.9,150.8,150.8,6468
16063,2021-08-13 13:44:00,150.8,150.9,150.8,150.8,304
16064,2021-08-13 13:45:00,150.8,150.9,150.75,150.9,249
16065,2021-08-13 13:46:00,150.9,150.9,150.9,150.9,0
16066,2021-08-13 13:47:00,150.9,150.95,150.85,150.85,990
16067,2021-08-13 13:48:00,150.85,150.95,150.85,150.95,295
16068,2021-08-13 13:49:00,150.95,151,150.85,150.85,480
16069,2021-08-13 13:50:00,150.85,151,150.85,151,3
16070,2021-08-13 13:51:00,151,151,150.85,150.85,986
16071,2021-08-13 13:52:00,150.85,151,150.85,150.9,1050
16072,2021-08-13 13:53:00,150.9,151.1,150.9,151.1,1253
16073,2021-08-13 13:54:00,151.1,151.2,151.05,151.2,275
16074,2021-08-13 13:55:00,151.2,151.2,151,151,715
16075,2021-08-13 13:56:00,151,151.1,150.9,151.1,170
16076,2021-08-13 13:57:00,151.1,151.2,151.1,151.2,1280
16077,2021-08-13 13:58:00,151.2,151.2,151.2,151.2,5
16078,2021-08-13 13:59:00,151.2,151.2,151.15,151.15,35
16079,2021-08-13 14:00:00,151.15,151.15,151.05,151.15,103
16080,2021-08-13 14:01:00,151.15,151.15,151.1,151.1,14
16081,2021-08-13 14:02:00,151.1,151.1,151.1,151.1,99
16082,2021-08-13 14:03:00,151.1,151.1,150.45,150.55,13361
16083,2021-08-13 14:04:00,150.55,150.6,150.5,150.6,3286
16084,2021-08-13 14:05:00,150.6,150.6,150.5,150.5,522
16085,2021-08-13 14:06:00,150.5,150.8,150.5,150.8,1893
16086,2021-08-13 14:07:00,150.8,150.8,150.75,150.75,151
16087,2021-08-13 14:08:00,150.75,150.8,150.7,150.7,2594
16088,2021-08-13 14:09:00,150.7,150.85,150.7,150.85,2035
16089,2021-08-13 14:10:00,150.85,150.85,150.8,150.8,319
16090,2021-08-13 14:11:00,150.8,150.85,150.8,150.85,141
16091,2021-08-13 14:12:00,150.85,150.85,150.8,150.85,3690
16092,2021-08-13 14:13:00,150.85,150.9,150.8,150.9,557
16093,2021-08-13 14:14:00,150.9,151,150.9,151,2526
16094,2021-08-13 14:15:00,151,151.1,150.9,151,918
16095,2021-08-13 14:16:00,151,151,150.85,150.85,1030
16096,2021-08-13 14:17:00,150.85,150.85,150.85,150.85,0
16097,2021-08-13 14:18:00,150.85,150.9,150.85,150.9,11
16098,2021-08-13 14:19:00,150.9,150.9,150.8,150.9,302
16099,2021-08-13 14:20:00,150.9,150.9,150.85,150.85,111
16100,2021-08-13 14:21:00,150.85,150.95,150.85,150.9,1154
16101,2021-08-13 14:22:00,150.9,150.9,150.9,150.9,65
16102,2021-08-13 14:23:00,150.9,150.9,150.9,150.9,30
16103,2021-08-13 14:24:00,150.9,150.95,150.9,150.95,33
16104,2021-08-13 14:25:00,150.95,151,150.95,151,1194
16105,2021-08-13 14:26:00,151,151,151,151,140
16106,2021-08-13 14:27:00,151,151,150.5,150.5,5522
16107,2021-08-13 14:28:00,150.5,150.7,150.5,150.7,167
16108,2021-08-13 14:29:00,150.8,150.95,150.8,150.95,2156
16109,2021-08-13 14:30:00,150.95,150.95,150.85,150.85,288
16110,2021-08-13 14:31:00,151,151,150.85,151,954
16111,2021-08-13 14:32:00,151,151,150.95,150.95,100
16112,2021-08-13 14:33:00,150.95,151,150.95,150.95,938
16113,2021-08-13 14:34:00,150.95,151.15,150.95,151.15,2106
16114,2021-08-13 14:35:00,151.15,151.15,150.95,151.05,812
16115,2021-08-13 14:36:00,151.05,151.05,150.85,150.85,1865
16116,2021-08-13 14:37:00,150.85,150.95,150.8,150.8,1120
16117,2021-08-13 14:38:00,150.8,150.8,150.75,150.75,2391
16118,2021-08-13 14:39:00,150.75,151,150.75,151,1421
16119,2021-08-13 14:40:00,151,151,150.75,150.95,591
16120,2021-08-13 14:41:00,150.8,151.05,150.8,151,1215
16121,2021-08-13 14:42:00,151,151.1,151,151.1,198
16122,2021-08-13 14:43:00,151.1,151.1,150.95,150.95,308
16123,2021-08-13 14:44:00,150.95,151.15,150.95,151,540
16124,2021-08-13 14:45:00,151,151.1,150.95,151.1,561
16125,2021-08-13 14:46:00,151.1,151.1,151.1,151.1,81
16126,2021-08-13 14:47:00,151.1,151.1,151.1,151.1,0
16127,2021-08-13 14:48:00,151.1,151.1,150.95,151.1,350
16128,2021-08-13 14:49:00,151.1,151.1,150.8,150.8,1883
16129,2021-08-13 14:50:00,150.8,151.05,150.8,150.85,650
16130,2021-08-13 14:51:00,150.85,151.05,150.85,151.05,344
16131,2021-08-13 14:52:00,150.9,151.1,150.9,151,3383
16132,2021-08-13 14:53:00,150.95,151,150.9,151,1696
16133,2021-08-13 14:54:00,151,151,150.8,150.95,1470
16134,2021-08-13 14:55:00,150.95,151,150.8,150.85,773
16135,2021-08-13 14:56:00,150.85,150.95,150.75,150.75,1999
16136,2021-08-13 14:57:00,150.75,150.85,150.75,150.85,775
16137,2021-08-13 14:58:00,150.85,151,150.75,150.9,2163
16138,2021-08-13 14:59:00,150.9,151,150.9,151,11
16139,2021-08-13 15:00:00,151,151,150.95,150.95,7391
16140,2021-08-13 15:01:00,150.95,150.95,150.95,150.95,0
16141,2021-08-13 15:02:00,150.95,150.95,150.85,150.95,359
16142,2021-08-13 15:03:00,150.95,150.95,150.85,150.95,2860
16143,2021-08-13 15:04:00,150.95,150.95,150.85,150.85,1555
16144,2021-08-13 15:05:00,150.85,150.9,150.6,150.65,2005
16145,2021-08-13 15:06:00,150.6,150.65,150.6,150.65,343
16146,2021-08-13 15:07:00,150.65,150.7,150.65,150.7,1759
16147,2021-08-13 15:08:00,150.65,150.7,150.65,150.7,763
16148,2021-08-13 15:09:00,150.7,150.85,150.55,150.8,3436
16149,2021-08-13 15:10:00,150.8,150.9,150.7,150.9,2540
16150,2021-08-13 15:11:00,150.9,150.9,150.65,150.8,3285
16151,2021-08-13 15:12:00,150.8,150.85,150.65,150.8,3794
16152,2021-08-13 15:13:00,150.75,150.8,150.6,150.8,678
16153,2021-08-13 15:14:00,150.8,150.8,150.6,150.75,1506
16154,2021-08-13 15:15:00,150.75,150.75,150.65,150.65,3536
16155,2021-08-13 15:16:00,150.65,150.7,150.55,150.6,6715
16156,2021-08-13 15:17:00,150.6,150.6,150.5,150.55,1901
16157,2021-08-13 15:18:00,150.55,150.7,150.45,150.55,10404
16158,2021-08-13 15:19:00,150.55,150.7,150.55,150.55,2805
16159,2021-08-13 15:20:00,150.55,150.6,150.4,150.55,7657
16160,2021-08-13 15:21:00,150.4,150.5,150.3,150.4,5282
16161,2021-08-13 15:22:00,150.4,150.4,150.3,150.35,4972
16162,2021-08-13 15:23:00,150.35,150.5,150.3,150.4,4194
16163,2021-08-13 15:24:00,150.4,150.4,149.9,149.95,62055
16164,2021-08-13 15:25:00,149.95,150,149.95,150,7621
16165,2021-08-13 15:26:00,150,150,149.9,149.95,3844
16166,2021-08-13 15:27:00,149.95,149.95,149.9,149.95,4395
16167,2021-08-13 15:28:00,149.95,150,149.9,150,7819
16168,2021-08-13 15:29:00,150,150,149.9,150,7935
16169,2021-08-16 09:15:00,150.6,150.6,148,149.8,31412
16170,2021-08-16 09:16:00,149.8,149.85,149,149.4,5283
16171,2021-08-16 09:17:00,149.4,150.1,149.3,149.85,6578
16172,2021-08-16 09:18:00,150.1,150.1,149.55,149.7,6921
16173,2021-08-16 09:19:00,149.7,150.2,149.7,149.85,5475
16174,2021-08-16 09:20:00,149.85,149.95,149.3,149.9,4721
16175,2021-08-16 09:21:00,149.85,150.15,149.65,150.1,3365
16176,2021-08-16 09:22:00,150.25,150.25,149.7,149.7,2845
16177,2021-08-16 09:23:00,149.7,149.95,149.7,149.95,2563
16178,2021-08-16 09:24:00,149.95,150,149.7,149.8,2943
16179,2021-08-16 09:25:00,149.8,150,149.6,150,3189
16180,2021-08-16 09:26:00,150,150,149.8,149.9,324
16181,2021-08-16 09:27:00,149.9,149.95,149.8,149.95,2346
16182,2021-08-16 09:28:00,149.95,149.95,149.6,149.7,1671
16183,2021-08-16 09:29:00,149.7,149.7,149.5,149.6,1729
16184,2021-08-16 09:30:00,149.65,149.65,149,149,6918
16185,2021-08-16 09:31:00,149,149.25,148.85,149,7551
16186,2021-08-16 09:32:00,148.9,149.2,148.85,149,1613
16187,2021-08-16 09:33:00,149,149.15,148.9,149.05,2168
16188,2021-08-16 09:34:00,149.05,149.05,148.9,149.05,832
16189,2021-08-16 09:35:00,149.05,149.05,148.75,148.9,5085
16190,2021-08-16 09:36:00,148.7,148.85,148.55,148.65,4194
16191,2021-08-16 09:37:00,148.6,148.75,148.55,148.65,3177
16192,2021-08-16 09:38:00,148.65,148.7,148.55,148.55,1646
16193,2021-08-16 09:39:00,148.55,148.85,148.55,148.85,2757
16194,2021-08-16 09:40:00,148.65,148.85,148.2,148.45,18642
16195,2021-08-16 09:41:00,148.45,148.75,148.2,148.75,10224
16196,2021-08-16 09:42:00,149,149,148.55,148.65,5657
16197,2021-08-16 09:43:00,148.65,148.85,148.65,148.8,399
16198,2021-08-16 09:44:00,148.8,148.85,148.6,148.6,8442
16199,2021-08-16 09:45:00,148.6,148.85,148.6,148.7,1411
16200,2021-08-16 09:46:00,148.7,148.85,148.7,148.85,1866
16201,2021-08-16 09:47:00,148.7,148.75,148.6,148.6,2376
16202,2021-08-16 09:48:00,148.5,148.7,148.5,148.65,277
16203,2021-08-16 09:49:00,148.65,148.75,148.65,148.75,1363
16204,2021-08-16 09:50:00,148.75,148.75,148.55,148.65,2269
16205,2021-08-16 09:51:00,148.65,148.65,148.3,148.3,14202
16206,2021-08-16 09:52:00,148.3,148.55,148.2,148.55,1535
16207,2021-08-16 09:53:00,148.55,148.65,148.45,148.45,3060
16208,2021-08-16 09:54:00,148.45,148.7,148.4,148.55,1118
16209,2021-08-16 09:55:00,148.5,148.65,148.5,148.55,8924
16210,2021-08-16 09:56:00,148.55,148.55,148.35,148.55,2179
16211,2021-08-16 09:57:00,148.55,149.15,148.4,149.1,34497
16212,2021-08-16 09:58:00,149.1,149.2,149.1,149.2,4641
16213,2021-08-16 09:59:00,149.2,149.4,149.2,149.3,3204
16214,2021-08-16 10:00:00,149.3,149.7,149.3,149.5,8154
16215,2021-08-16 10:01:00,149.6,149.6,149.25,149.5,2387
16216,2021-08-16 10:02:00,149.5,149.5,149.25,149.25,1002
16217,2021-08-16 10:03:00,149.25,149.6,149.2,149.45,22162
16218,2021-08-16 10:04:00,149.45,149.5,149.15,149.15,1207
16219,2021-08-16 10:05:00,149.15,149.5,149.05,149.4,7250
16220,2021-08-16 10:06:00,149.25,149.35,149.2,149.2,1204
16221,2021-08-16 10:07:00,149.2,149.35,149.2,149.35,839
16222,2021-08-16 10:08:00,149.35,149.35,149.25,149.35,304
16223,2021-08-16 10:09:00,149.35,149.35,149,149,50
16224,2021-08-16 10:10:00,149.3,149.3,149.15,149.3,1266
16225,2021-08-16 10:11:00,149.3,149.35,149.25,149.25,593
16226,2021-08-16 10:12:00,149.25,149.45,149.25,149.3,1970
16227,2021-08-16 10:13:00,149.3,149.45,149.25,149.4,1111
16228,2021-08-16 10:14:00,149.4,149.4,149.25,149.4,319
16229,2021-08-16 10:15:00,149.4,149.6,149.4,149.6,6841
16230,2021-08-16 10:16:00,149.6,149.6,149.45,149.55,391
16231,2021-08-16 10:17:00,149.55,149.7,149.45,149.65,2704
16232,2021-08-16 10:18:00,149.65,149.75,149.55,149.75,2665
16233,2021-08-16 10:19:00,149.75,149.75,149.75,149.75,700
16234,2021-08-16 10:20:00,149.75,149.75,149.6,149.7,148
16235,2021-08-16 10:21:00,149.7,149.75,149.6,149.75,665
16236,2021-08-16 10:22:00,149.75,149.75,149.6,149.75,152
16237,2021-08-16 10:23:00,149.6,149.7,149.5,149.65,1256
16238,2021-08-16 10:24:00,149.65,149.65,149.5,149.65,438
16239,2021-08-16 10:25:00,149.65,149.65,149.55,149.65,335
16240,2021-08-16 10:26:00,149.65,149.65,149.5,149.55,1439
16241,2021-08-16 10:27:00,149.65,149.65,149.65,149.65,53
16242,2021-08-16 10:28:00,149.65,149.65,149.5,149.5,224
16243,2021-08-16 10:29:00,149.5,149.65,149.5,149.55,4433
16244,2021-08-16 10:30:00,149.55,149.65,149.5,149.55,820
16245,2021-08-16 10:31:00,149.55,149.65,149.55,149.55,1335
16246,2021-08-16 10:32:00,149.55,149.65,149.55,149.65,501
16247,2021-08-16 10:33:00,149.65,149.65,149.5,149.5,773
16248,2021-08-16 10:34:00,149.5,149.6,149.45,149.45,2899
16249,2021-08-16 10:35:00,149.45,149.45,149.15,149.3,1949
16250,2021-08-16 10:36:00,149,149.3,149,149.15,419
16251,2021-08-16 10:37:00,149.15,149.15,149,149,451
16252,2021-08-16 10:38:00,149,149.1,149,149.1,692
16253,2021-08-16 10:39:00,149.1,149.1,149,149,469
16254,2021-08-16 10:40:00,149,149.1,148.9,149,7406
16255,2021-08-16 10:41:00,148.9,149.05,148.85,149.05,2568
16256,2021-08-16 10:42:00,149.05,149.05,148.55,148.55,10177
16257,2021-08-16 10:43:00,148.55,148.85,148.55,148.85,1125
16258,2021-08-16 10:44:00,148.85,148.85,148.7,148.85,101
16259,2021-08-16 10:45:00,148.85,148.85,148.5,148.6,3872
16260,2021-08-16 10:46:00,148.6,148.65,148.4,148.65,2370
16261,2021-08-16 10:47:00,148.7,148.85,148.7,148.8,4234
16262,2021-08-16 10:48:00,148.95,149.2,148.75,149.2,2016
16263,2021-08-16 10:49:00,149.2,149.2,149.05,149.05,1010
16264,2021-08-16 10:50:00,149.05,149.2,149,149,6329
16265,2021-08-16 10:51:00,149,149.15,148.9,148.9,6522
16266,2021-08-16 10:52:00,148.9,149,148.75,148.85,1075
16267,2021-08-16 10:53:00,148.85,148.85,148.8,148.85,650
16268,2021-08-16 10:54:00,148.85,148.9,148.85,148.9,1373
16269,2021-08-16 10:55:00,148.75,148.9,148.75,148.75,2632
16270,2021-08-16 10:56:00,148.75,148.9,148.75,148.9,597
16271,2021-08-16 10:57:00,148.9,148.9,148.75,148.9,313
16272,2021-08-16 10:58:00,148.9,148.9,148.65,148.7,3312
16273,2021-08-16 10:59:00,148.7,148.75,148.65,148.75,3122
16274,2021-08-16 11:00:00,148.75,148.8,148.65,148.65,2600
16275,2021-08-16 11:01:00,148.65,148.9,148.65,148.9,485
16276,2021-08-16 11:02:00,148.9,148.95,148.9,148.9,131
16277,2021-08-16 11:03:00,148.9,148.95,148.8,148.9,411
16278,2021-08-16 11:04:00,148.9,149.4,148.9,149.4,4325
16279,2021-08-16 11:05:00,149.4,149.4,149.05,149.05,2205
16280,2021-08-16 11:06:00,149,149.05,149,149,156
16281,2021-08-16 11:07:00,149,149.1,149,149.1,1156
16282,2021-08-16 11:08:00,149.15,149.3,149.05,149.3,3133
16283,2021-08-16 11:09:00,149.3,149.3,149,149,711
16284,2021-08-16 11:10:00,149,149.2,149,149,1973
16285,2021-08-16 11:11:00,149,149.15,149,149.1,133
16286,2021-08-16 11:12:00,149.1,149.1,149,149,142
16287,2021-08-16 11:13:00,149,149.05,149,149.05,262
16288,2021-08-16 11:14:00,149.05,149.05,149,149.05,1515
16289,2021-08-16 11:15:00,149.05,149.1,148.95,148.95,2608
16290,2021-08-16 11:16:00,148.95,149.15,148.95,149,308
16291,2021-08-16 11:17:00,149,149,148.95,149,1220
16292,2021-08-16 11:18:00,149,149,149,149,102
16293,2021-08-16 11:19:00,149,149.05,149,149.05,666
16294,2021-08-16 11:20:00,149.05,149.1,148.85,148.9,3969
16295,2021-08-16 11:21:00,148.9,149.1,148.85,149,1103
16296,2021-08-16 11:22:00,149,149,148.85,149,287
16297,2021-08-16 11:23:00,149,149.05,148.85,148.85,450
16298,2021-08-16 11:24:00,148.85,149,148.85,148.85,1539
16299,2021-08-16 11:25:00,148.85,149,148.65,148.65,5015
16300,2021-08-16 11:26:00,148.65,148.7,148.45,148.55,7877
16301,2021-08-16 11:27:00,148.55,148.65,148.5,148.55,582
16302,2021-08-16 11:28:00,148.55,148.7,148.55,148.7,1836
16303,2021-08-16 11:29:00,148.6,148.7,148.5,148.7,632
16304,2021-08-16 11:30:00,148.5,148.75,148.5,148.5,1794
16305,2021-08-16 11:31:00,148.5,148.7,148.5,148.7,2457
16306,2021-08-16 11:32:00,148.7,148.7,148.45,148.55,2512
16307,2021-08-16 11:33:00,148.55,148.8,148.55,148.8,612
16308,2021-08-16 11:34:00,148.8,148.85,148.65,148.65,1080
16309,2021-08-16 11:35:00,148.65,148.85,148.65,148.85,1064
16310,2021-08-16 11:36:00,148.85,148.85,148.85,148.85,17
16311,2021-08-16 11:37:00,148.85,148.85,148.6,148.7,953
16312,2021-08-16 11:38:00,148.7,148.7,148.55,148.7,129
16313,2021-08-16 11:39:00,148.7,148.7,148.55,148.7,2344
16314,2021-08-16 11:40:00,148.7,148.7,148.55,148.7,939
16315,2021-08-16 11:41:00,148.7,148.75,148.6,148.6,3317
16316,2021-08-16 11:42:00,148.6,148.7,148.55,148.65,1535
16317,2021-08-16 11:43:00,148.65,148.7,148.65,148.7,1399
16318,2021-08-16 11:44:00,148.65,148.7,148.5,148.7,2571
16319,2021-08-16 11:45:00,148.7,148.7,148.45,148.7,1278
16320,2021-08-16 11:46:00,148.7,148.7,148.55,148.7,490
16321,2021-08-16 11:47:00,148.7,148.75,148.7,148.75,120
16322,2021-08-16 11:48:00,148.75,148.8,148.75,148.8,507
16323,2021-08-16 11:49:00,148.8,148.8,148.8,148.8,312
16324,2021-08-16 11:50:00,148.7,148.8,148.55,148.55,1504
16325,2021-08-16 11:51:00,148.55,148.75,148.55,148.75,72
16326,2021-08-16 11:52:00,148.75,148.75,148.6,148.75,203
16327,2021-08-16 11:53:00,148.75,148.75,148.65,148.75,16
16328,2021-08-16 11:54:00,148.75,148.85,148.75,148.85,725
16329,2021-08-16 11:55:00,148.85,148.85,148.7,148.7,440
16330,2021-08-16 11:56:00,148.7,148.85,148.7,148.85,183
16331,2021-08-16 11:57:00,148.85,148.85,148.6,148.6,1376
16332,2021-08-16 11:58:00,148.6,148.75,148.6,148.65,110
16333,2021-08-16 11:59:00,148.65,148.8,148.65,148.75,230
16334,2021-08-16 12:00:00,148.8,148.85,148.6,148.75,3556
16335,2021-08-16 12:01:00,148.75,148.75,148.75,148.75,375
16336,2021-08-16 12:02:00,148.75,148.75,148.6,148.75,194
16337,2021-08-16 12:03:00,148.75,148.8,148.6,148.75,2352
16338,2021-08-16 12:04:00,148.75,148.8,148.75,148.75,1457
16339,2021-08-16 12:05:00,148.65,148.85,148.6,148.85,962
16340,2021-08-16 12:06:00,148.85,148.85,148.65,148.65,242
16341,2021-08-16 12:07:00,148.65,148.85,148.6,148.8,6169
16342,2021-08-16 12:08:00,148.8,148.8,148.65,148.65,507
16343,2021-08-16 12:09:00,148.65,148.8,148.65,148.7,102
16344,2021-08-16 12:10:00,148.65,148.8,148.6,148.65,4770
16345,2021-08-16 12:11:00,148.65,148.8,148.65,148.75,1340
16346,2021-08-16 12:12:00,148.65,148.8,148.65,148.75,2405
16347,2021-08-16 12:13:00,148.65,148.8,148.65,148.8,814
16348,2021-08-16 12:14:00,148.8,148.85,148.7,148.85,110
16349,2021-08-16 12:15:00,148.95,148.95,148.75,148.95,685
16350,2021-08-16 12:16:00,148.95,148.95,148.8,148.95,48
16351,2021-08-16 12:17:00,148.95,149.05,148.95,149,11644
16352,2021-08-16 12:18:00,149,149.05,149,149,327
16353,2021-08-16 12:19:00,149,149.05,149,149.05,20
16354,2021-08-16 12:20:00,149.05,149.05,148.95,149.05,223
16355,2021-08-16 12:21:00,149.05,149.1,148.95,149.1,1289
16356,2021-08-16 12:22:00,149.1,149.1,149,149.1,273
16357,2021-08-16 12:23:00,149.1,149.1,149,149,1316
16358,2021-08-16 12:24:00,149,149.05,149,149.05,1007
16359,2021-08-16 12:25:00,149.05,149.05,148.9,148.9,562
16360,2021-08-16 12:26:00,149,149.05,148.85,148.95,3014
16361,2021-08-16 12:27:00,149,149.05,148.85,149,1471
16362,2021-08-16 12:28:00,149.05,149.05,149,149.05,182
16363,2021-08-16 12:29:00,149.05,149.05,149,149.05,212
16364,2021-08-16 12:30:00,148.9,149.05,148.9,149.05,5537
16365,2021-08-16 12:31:00,149,149.05,148.9,149,3776
16366,2021-08-16 12:32:00,149,149.05,149,149,147
16367,2021-08-16 12:33:00,149,149.05,148.95,149,222
16368,2021-08-16 12:34:00,149,149.05,148.9,148.9,4993
16369,2021-08-16 12:35:00,148.9,149,148.8,148.8,1940
16370,2021-08-16 12:36:00,148.8,148.9,148.8,148.8,451
16371,2021-08-16 12:37:00,148.8,148.9,148.8,148.9,1617
16372,2021-08-16 12:38:00,148.9,148.9,148.75,148.75,257
16373,2021-08-16 12:39:00,148.75,148.8,148.75,148.75,472
16374,2021-08-16 12:40:00,148.75,148.75,148.7,148.75,274
16375,2021-08-16 12:41:00,148.75,148.8,148.7,148.7,1752
16376,2021-08-16 12:42:00,148.7,148.8,148.7,148.7,59
16377,2021-08-16 12:43:00,148.8,148.85,148.65,148.65,2580
16378,2021-08-16 12:44:00,148.65,148.9,148.65,148.75,1052
16379,2021-08-16 12:45:00,148.75,148.85,148.7,148.7,1588
16380,2021-08-16 12:46:00,148.7,148.9,148.7,148.9,159
16381,2021-08-16 12:47:00,148.85,148.9,148.85,148.9,60
16382,2021-08-16 12:48:00,148.9,148.95,148.9,148.95,320
16383,2021-08-16 12:49:00,148.95,149.05,148.9,149.05,1273
16384,2021-08-16 12:50:00,149.05,149.1,148.95,148.95,1448
16385,2021-08-16 12:51:00,148.95,149.1,148.95,149.1,120
16386,2021-08-16 12:52:00,149.1,149.1,148.9,149.05,382
16387,2021-08-16 12:53:00,149.05,149.05,149,149,186
16388,2021-08-16 12:54:00,149,149,148.95,148.95,100
16389,2021-08-16 12:55:00,148.95,148.95,148.75,148.9,708
16390,2021-08-16 12:56:00,148.9,148.95,148.9,148.9,408
16391,2021-08-16 12:57:00,148.9,148.9,148.8,148.9,156
16392,2021-08-16 12:58:00,148.9,148.95,148.9,148.95,131
16393,2021-08-16 12:59:00,148.95,148.95,148.95,148.95,2
16394,2021-08-16 13:00:00,148.95,148.95,148.8,148.8,2355
16395,2021-08-16 13:01:00,148.8,149,148.8,149,55
16396,2021-08-16 13:02:00,149,149,148.75,149,955
16397,2021-08-16 13:03:00,149,149,148.85,148.9,59
16398,2021-08-16 13:04:00,148.9,148.95,148.85,148.95,370
16399,2021-08-16 13:05:00,148.95,148.95,148.75,148.9,1429
16400,2021-08-16 13:06:00,148.9,148.95,148.9,148.95,577
16401,2021-08-16 13:07:00,148.9,148.9,148.9,148.9,220
16402,2021-08-16 13:08:00,148.9,148.9,148.7,148.85,195
16403,2021-08-16 13:09:00,148.7,148.85,148.6,148.85,4180
16404,2021-08-16 13:10:00,148.85,148.85,148.65,148.65,831
16405,2021-08-16 13:11:00,148.65,148.8,148.65,148.8,308
16406,2021-08-16 13:12:00,148.8,148.8,148.7,148.8,17
16407,2021-08-16 13:13:00,148.8,148.8,148.75,148.75,144
16408,2021-08-16 13:14:00,148.75,148.8,148.65,148.65,808
16409,2021-08-16 13:15:00,148.65,148.75,148.65,148.65,791
16410,2021-08-16 13:16:00,148.65,148.75,148.65,148.75,133
16411,2021-08-16 13:17:00,148.65,148.75,148.65,148.75,20
16412,2021-08-16 13:18:00,148.75,148.75,148.7,148.7,110
16413,2021-08-16 13:19:00,148.7,148.85,148.65,148.85,4158
16414,2021-08-16 13:20:00,148.85,148.95,148.65,148.65,6520
16415,2021-08-16 13:21:00,148.65,149,148.65,149,5500
16416,2021-08-16 13:22:00,149,149.05,148.9,148.9,509
16417,2021-08-16 13:23:00,148.9,149.05,148.9,149,316
16418,2021-08-16 13:24:00,149,149,148.9,148.9,73
16419,2021-08-16 13:25:00,148.9,149,148.85,149,1015
16420,2021-08-16 13:26:00,148.85,148.85,148.8,148.8,1990
16421,2021-08-16 13:27:00,148.8,148.8,148.7,148.7,528
16422,2021-08-16 13:28:00,148.7,148.7,148.65,148.7,200
16423,2021-08-16 13:29:00,148.7,148.8,148.7,148.8,145
16424,2021-08-16 13:30:00,148.75,148.8,148.65,148.8,1903
16425,2021-08-16 13:31:00,148.8,148.8,148.7,148.8,534
16426,2021-08-16 13:32:00,148.8,148.8,148.8,148.8,1198
16427,2021-08-16 13:33:00,148.8,148.8,148.8,148.8,26
16428,2021-08-16 13:34:00,148.75,148.75,148.75,148.75,95
16429,2021-08-16 13:35:00,148.75,148.85,148.65,148.85,2014
16430,2021-08-16 13:36:00,148.85,148.85,148.7,148.7,10
16431,2021-08-16 13:37:00,148.7,148.7,148.7,148.7,200
16432,2021-08-16 13:38:00,148.7,148.8,148.7,148.8,40
16433,2021-08-16 13:39:00,148.8,148.8,148.7,148.7,277
